Date,uk_gilt_etf,uk_indexlinked_etf,us_treasury_etf,gold,gbpusd_yf
2018-05-08,10.918366432189941,14.732335090637207,94.86689758300781,124.58999633789062,1.3570362329483032
2018-05-09,10.89957046508789,14.677492141723633,94.29942321777344,124.33000183105469,1.3553440570831299
2018-05-10,10.93507194519043,14.804057121276855,95.0586929321289,125.18000030517578,1.3544628620147705
2018-05-11,10.910013198852539,14.74077320098877,95.29846954345703,125.0,1.352338194847107
2018-05-14,10.876599311828613,14.652174949645996,94.79495239257812,124.48999786376953,1.355380892753601
2018-05-15,10.85153579711914,14.639520645141602,93.71590423583984,122.4800033569336,1.3562448024749756
2018-05-16,10.864065170288086,14.631085395812988,93.35619354248047,122.29000091552734,1.3500195741653442
2018-05-17,10.818144798278809,14.572757720947266,92.8846435546875,122.36000061035156,1.354830026626587
2018-05-18,10.866507530212402,14.666555404663086,93.68390655517578,122.41000366210938,1.3515340089797974
2018-05-21,10.895941734313965,14.692137718200684,93.73190307617188,122.4800033569336,1.3477089405059814
2018-05-22,10.845479965209961,14.623919486999512,93.58805084228516,122.41000366210938,1.3431833982467651
2018-05-23,10.921175003051758,14.692137718200684,94.26741790771484,122.54000091552734,1.3441040515899658
2018-05-24,10.950613021850586,14.683608055114746,95.01872253417969,123.58999633789062,1.3371307849884033
2018-05-25,11.022100448608398,14.854154586791992,95.61024475097656,123.20999908447266,1.3383476734161377
2018-05-28,,,,,1.3309022188186646
2018-05-29,11.133543014526367,15.016167640686035,97.7043685913086,123.19000244140625,1.3315579891204834
2018-05-30,11.112515449523926,15.007637977600098,97.0489730834961,123.37000274658203,1.3253810405731201
2018-05-31,11.123027801513672,15.122754096984863,96.88909912109375,123.0999984741211,1.328356385231018
2018-06-01,11.070462226867676,15.007637977600098,96.37714385986328,122.48999786376953,1.3289390802383423
2018-06-04,11.051538467407227,15.041744232177734,95.68012237548828,122.37000274658203,1.3356484174728394
2018-06-05,11.047332763671875,15.056668281555176,95.90451049804688,122.8499984741211,1.3316465616226196
2018-06-06,10.944304466247559,14.781668663024902,95.12739562988281,122.91999816894531,1.3406083583831787
2018-06-07,10.910658836364746,14.707059860229492,96.0487060546875,122.86000061035156,1.3421558141708374
2018-06-08,10.931687355041504,14.779539108276367,95.76026916503906,123.01000213623047,1.3419216871261597
2018-06-11,10.921175003051758,14.796595573425293,95.58403015136719,123.2300033569336,1.341381549835205
2018-06-12,10.942200660705566,14.881863594055176,95.60810852050781,122.81999969482422,1.3374348878860474
2018-06-13,10.989511489868164,15.033221244812012,95.55998992919922,123.19000244140625,1.3372559547424316
2018-06-14,11.036818504333496,15.107832908630371,96.3531265258789,123.37999725341797,1.3382760286331177
2018-06-15,11.033666610717773,15.043876647949219,96.44124603271484,121.33999633789062,1.3256621360778809
2018-06-18,11.030511856079102,15.018296241760254,96.3531265258789,121.11000061035156,1.3275099992752075
2018-06-19,11.05784797668457,15.077985763549805,96.91390991210938,120.80000305175781,1.3258730173110962
2018-06-20,11.047332763671875,15.007637977600098,96.06470489501953,120.26000213623047,1.317332148551941
2018-06-21,11.053640365600586,15.07585620880127,96.56940460205078,120.05000305175781,1.3175230026245117
2018-06-22,11.017894744873047,14.999112129211426,96.56140899658203,120.33999633789062,1.3247840404510498
2018-06-25,11.022100448608398,15.02255916595459,96.77771759033203,119.88999938964844,1.3262423276901245
2018-06-26,11.026307106018066,15.033221244812012,96.91390991210938,119.26000213623047,1.3278449773788452
2018-06-27,11.095693588256836,15.109964370727539,97.82720184326172,118.58000183105469,1.3221042156219482
2018-06-28,11.08518123626709,15.041744232177734,97.85123443603516,118.22000122070312,1.3120431900024414
2018-06-29,11.064153671264648,15.024693489074707,97.51478576660156,118.6500015258789,1.3075141906738281
2018-07-02,11.093592643737793,15.122754096984863,97.4384536743164,117.45999908447266,1.3207770586013794
2018-07-03,11.112515449523926,15.150465965270996,97.96039581298828,118.6500015258789,1.314405918121338
2018-07-04,11.08518123626709,15.046009063720703,,,1.3194352388381958
2018-07-05,11.093592643737793,15.114226341247559,98.24147033691406,119.05000305175781,1.3229262828826904
2018-07-06,11.08518123626709,15.114226341247559,98.56259155273438,118.86000061035156,1.3225764036178589
2018-07-09,11.08518123626709,15.118491172790527,97.92829132080078,119.1500015258789,1.329787254333496
2018-07-10,11.05994987487793,15.024693489074707,97.92024230957031,118.93000030517578,1.325556755065918
2018-07-11,11.070462226867676,15.101436614990234,98.29764556884766,117.63999938964844,1.3257324695587158
2018-07-12,11.102001190185547,15.171784400939941,98.28963470458984,118.12999725341797,1.3210039138793945
2018-07-13,11.076769828796387,15.150465965270996,98.53852844238281,117.61000061035156,1.3180439472198486
2018-07-16,11.05994987487793,15.161126136779785,98.12902069091797,117.55000305175781,1.3227688074111938
2018-07-17,11.091486930847168,15.186704635620117,97.9443359375,116.27999877929688,1.3236442804336548
2018-07-18,11.123027801513672,15.161126136779785,97.5509262084961,116.30999755859375,1.3106160163879395
2018-07-19,11.177696228027344,15.278371810913086,98.16918182373047,115.80999755859375,1.3078221082687378
2018-07-20,11.118823051452637,15.237871170043945,96.96472930908203,116.55999755859375,1.3023037910461426
2018-07-23,11.089385986328125,15.182443618774414,95.7683334350586,116.0,1.3147169351577759
2018-07-24,11.102001190185547,15.188838005065918,96.09751892089844,116.04000091552734,1.3102725744247437
2018-07-25,11.12723445892334,15.208022117614746,95.94499206542969,116.68000030517578,1.3152183294296265
2018-07-26,11.080975532531738,15.146201133728027,95.76033782958984,115.7699966430664,1.3199577331542969
2018-07-27,11.08518123626709,15.144073486328125,95.92090606689453,115.83000183105469,1.3108737468719482
2018-07-30,11.00107479095459,14.999112129211426,95.59168243408203,115.6500015258789,1.3111830949783325
2018-07-31,11.034716606140137,15.122754096984863,96.1136245727539,115.98999786376953,1.3135426044464111
2018-08-01,10.99266529083252,15.009771347045898,95.33061218261719,115.13999938964844,1.3121638298034668
2018-08-02,10.980048179626465,15.039616584777832,95.4673843383789,114.5199966430664,1.3126115798950195
2018-08-03,11.041024208068848,15.150465965270996,95.94219207763672,114.91999816894531,1.3018121719360352
2018-08-06,11.064153671264648,15.197365760803223,95.99851989746094,114.33000183105469,1.3003562688827515
2018-08-07,11.04312801361084,15.188838005065918,95.49955749511719,114.58999633789062,1.2944984436035156
2018-08-08,11.05784797668457,15.21654987335205,95.5961685180664,114.91000366210938,1.2946659326553345
2018-08-09,11.055745124816895,15.20589542388916,96.4009017944336,114.73999786376953,1.2881617546081543
2018-08-10,11.118823051452637,15.35724925994873,97.10105895996094,114.69000244140625,1.2828407287597656
2018-08-13,11.102001190185547,15.32526969909668,96.89985656738281,112.95999908447266,1.2758845090866089
2018-08-14,11.08518123626709,15.346587181091309,96.68256378173828,113.06999969482422,1.2762752771377563
2018-08-15,11.123027801513672,15.370038032531738,97.24590301513672,111.19000244140625,1.271779179573059
2018-08-16,11.129338264465332,15.367908477783203,97.23783874511719,111.0999984741211,1.2693899869918823
2018-08-17,11.123027801513672,15.335931777954102,97.35851287841797,112.12999725341797,1.2714558839797974
2018-08-20,11.125129699707031,15.335931777954102,98.01044464111328,112.69000244140625,1.2747135162353516
2018-08-21,11.076769828796387,15.252790451049805,97.68045043945312,113.0199966430664,1.2804261445999146
2018-08-22,11.067309379577637,15.192673683166504,98.06674194335938,113.2699966430664,1.290555715560913
2018-08-23,11.076769828796387,15.19352912902832,98.21966552734375,112.19999694824219,1.2904725074768066
2018-08-24,11.055745124816895,15.15942096710205,98.41278839111328,114.16000366210938,1.281065821647644
2018-08-27,,,97.84944152832031,114.58999633789062,1.2860909700393677
2018-08-28,11.04312801361084,15.12190055847168,97.26199340820312,113.68000030517578,1.2896735668182373
2018-08-29,10.996870994567871,14.965001106262207,97.39073944091797,114.19999694824219,1.2867693901062012
2018-08-30,11.034716606140137,15.005084037780762,97.60000610351562,113.63999938964844,1.3035939931869507
2018-08-31,11.055745124816895,15.057096481323242,97.37466430664062,113.51000213623047,1.301100730895996
2018-09-03,11.070462226867676,15.134690284729004,,,1.292306900024414
2018-09-04,11.034716606140137,15.085232734680176,96.81168365478516,112.93000030517578,1.2869019508361816
2018-09-05,11.00107479095459,14.976940155029297,96.5535888671875,113.31999969482422,1.2858428955078125
2018-09-06,11.053640365600586,15.030662536621094,96.90848541259766,113.54000091552734,1.2914891242980957
2018-09-07,11.013689994812012,14.902755737304688,96.08575439453125,113.2300033569336,1.2925406694412231
2018-09-10,10.980048179626465,14.802135467529297,96.44061279296875,113.1500015258789,1.2930254936218262
2018-09-11,10.959019660949707,14.805549621582031,95.70667266845703,113.22000122070312,1.302643060684204
2018-09-12,10.96743106842041,14.81919002532959,95.93254089355469,114.16999816894531,1.3015578985214233
2018-09-13,10.952713966369629,14.851592063903809,96.07770538330078,113.76000213623047,1.3045463562011719
2018-09-14,10.921175003051758,14.827716827392578,95.61796569824219,113.0199966430664,1.311131477355957
2018-09-17,10.929584503173828,14.802990913391113,95.61796569824219,113.61000061035156,1.307326316833496
2018-09-18,10.887532234191895,14.685317039489746,94.61782836914062,113.44000244140625,1.3146305084228516
2018-09-19,10.837066650390625,14.643534660339355,94.05318450927734,113.87999725341797,1.3168463706970215
2018-09-20,10.862299919128418,14.740743637084961,94.48880004882812,114.2699966430664,1.3141123056411743
2018-09-21,10.912763595581055,14.881437301635742,94.4484634399414,113.48999786376953,1.327087163925171
2018-09-24,10.824451446533203,14.78422737121582,94.20646667480469,113.47000122070312,1.30804443359375
2018-09-25,10.816040992736816,14.759501457214355,94.10969543457031,113.6500015258789,1.311733365058899
2018-09-26,10.84968376159668,14.776555061340332,94.77107238769531,113.05000305175781,1.3179919719696045
2018-09-27,10.858094215393066,14.78593635559082,94.83560180664062,112.05000305175781,1.3172800540924072
2018-09-28,10.877018928527832,14.889966011047363,94.58555603027344,112.76000213623047,1.3078734874725342
2018-10-01,10.8717622756958,14.97608470916748,93.89120483398438,112.56999969482422,1.3039000034332275
2018-10-02,10.91696834564209,15.046009063720703,94.46514892578125,113.87000274658203,1.3043591976165771
2018-10-03,10.855990409851074,14.968415260314941,92.82412719726562,113.41999816894531,1.2981956005096436
2018-10-04,10.778192520141602,14.794461250305176,92.1693344116211,113.4800033569336,1.294062852859497
2018-10-05,10.738242149353027,14.666555404663086,91.37718963623047,113.80000305175781,1.3024225234985352
2018-10-08,10.765578269958496,14.88314437866211,91.07000732421875,112.54000091552734,1.31271493434906
2018-10-09,10.719318389892578,14.816633224487305,91.99151611328125,112.5999984741211,1.309311866760254
2018-10-10,10.694087028503418,14.722835540771484,91.74092102050781,112.87999725341797,1.3157029151916504
2018-10-11,10.713010787963867,14.635858535766602,92.8564453125,115.77999877929688,1.3206725120544434
2018-10-12,10.761373519897461,14.729658126831055,92.53314208984375,115.2300033569336,1.3234164714813232
2018-10-15,10.769783020019531,14.774848937988281,92.49270629882812,116.0,1.3103927373886108
2018-10-16,10.803422927856445,14.884848594665527,92.70286560058594,115.80000305175781,1.315477967262268
2018-10-17,10.84127426147461,14.947949409484863,92.15320587158203,115.79000091552734,1.318721890449524
2018-10-18,10.874917984008789,14.947097778320312,92.12085723876953,115.91999816894531,1.3104442358016968
2018-10-19,10.860197067260742,14.95306396484375,91.91878509521484,116.01000213623047,1.3024225234985352
2018-10-22,10.886482238769531,14.977795600891113,91.79755401611328,115.70999908447266,1.3065404891967773
2018-10-23,10.959019660949707,15.05453872680664,92.08853912353516,116.38999938964844,1.2965964078903198
2018-10-24,10.955867767333984,15.113372802734375,92.78374481201172,116.66000366210938,1.2981280088424683
2018-10-25,10.96743106842041,15.115080833435059,92.39570617675781,116.4000015258789,1.2888258695602417
2018-10-26,11.007383346557617,15.247247695922852,92.9534683227539,116.7699966430664,1.2824623584747314
2018-10-29,10.998973846435547,15.246397972106934,92.74332427978516,116.30999755859375,1.2831040620803833
2018-10-30,11.013689994812012,15.396470069885254,92.28254699707031,115.80000305175781,1.2802459001541138
2018-10-31,10.973740577697754,15.258333206176758,91.81370544433594,115.1500015258789,1.2708903551101685
2018-11-01,10.975844383239746,15.213993072509766,91.89877319335938,116.62999725341797,1.276943564414978
2018-11-02,10.933788299560547,15.083527565002441,90.75618743896484,116.6500015258789,1.3003731966018677
2018-11-05,10.933788299560547,15.109964370727539,91.11275482177734,116.37000274658203,1.3005592823028564
2018-11-06,10.891735076904297,15.02980899810791,91.05604553222656,116.04000091552734,1.3058068752288818
2018-11-07,10.883326530456543,15.017871856689453,91.1775894165039,116.02999877929688,1.3112518787384033
2018-11-08,10.845479965209961,14.964149475097656,91.16947174072266,115.77999877929688,1.3128528594970703
2018-11-09,10.902250289916992,15.108259201049805,91.85015106201172,114.4800033569336,1.3066771030426025
2018-11-12,10.933788299560547,15.302671432495117,92.44979095458984,113.66000366210938,1.2938451766967773
2018-11-13,10.874917984008789,15.007637977600098,92.39307403564453,113.69999694824219,1.2857933044433594
2018-11-14,10.84758186340332,14.999112129211426,92.44979095458984,114.63999938964844,1.3014055490493774
2018-11-15,10.933507919311523,15.181218147277832,92.40927124023438,114.7699966430664,1.2986170053482056
2018-11-16,10.916579246520996,15.10892391204834,92.94406127929688,115.62000274658203,1.276650071144104
2018-11-19,10.941974639892578,15.093437194824219,93.2033920288086,115.66999816894531,1.2833181619644165
2018-11-20,10.912344932556152,14.990161895751953,93.23580169677734,115.66999816894531,1.2859750986099243
2018-11-21,10.931390762329102,15.007372856140137,93.2033920288086,115.86000061035156,1.2789195775985718
2018-11-22,10.908109664916992,14.891188621520996,,,1.277726650238037
2018-11-23,10.92081069946289,14.960038185119629,93.30061340332031,115.7699966430664,1.287597894668579
2018-11-26,10.89541244506836,14.834389686584473,93.0899658203125,115.63999938964844,1.2812299728393555
2018-11-27,10.878480911254883,14.7861967086792,93.19529724121094,114.94999694824219,1.2812299728393555
2018-11-28,10.86154842376709,14.731978416442871,92.74146270751953,115.37999725341797,1.2743724584579468
2018-11-29,10.882713317871094,14.77759075164795,93.1061782836914,115.73999786376953,1.2824130058288574
2018-11-30,10.838269233703613,14.77759075164795,93.4545669555664,115.54000091552734,1.2784454822540283
2018-12-03,10.918694496154785,15.023724555969238,94.11817169189453,116.41000366210938,1.2753475904464722
2018-12-04,10.997002601623535,15.282768249511719,95.69384002685547,117.12000274658203,1.2725884914398193
2018-12-05,10.990652084350586,15.219944953918457,,,1.2720541954040527
2018-12-06,11.060494422912598,15.487597465515137,95.9943618774414,117.13999938964844,1.2727665901184082
2018-12-07,11.09435749053955,15.497922897338867,96.17303466796875,118.08999633789062,1.2778573036193848
2018-12-10,11.246740341186523,15.987611770629883,96.57105255126953,117.68000030517578,1.2721028327941895
2018-12-11,11.193831443786621,15.729426383972168,96.55474853515625,117.54000091552734,1.2561235427856445
2018-12-12,11.102823257446289,15.627016067504883,96.12431335449219,117.79000091552734,1.2492972612380981
2018-12-13,11.068961143493652,15.490179061889648,95.89688873291016,117.52999877929688,1.2628655433654785
2018-12-14,11.11763858795166,15.66660213470459,96.22986602783203,117.05999755859375,1.2655024528503418
2018-12-17,11.115522384643555,15.671765327453613,96.79034423828125,117.87000274658203,1.2585581541061401
2018-12-18,11.107056617736816,15.620129585266113,97.36998748779297,118.1500015258789,1.2615749835968018
2018-12-19,11.104939460754395,15.438538551330566,98.65629577636719,117.43000030517578,1.2655024528503418
2018-12-20,11.11975383758545,15.367109298706055,98.29805755615234,119.23999786376953,1.262785792350769
2018-12-21,11.055204391479492,15.238879203796387,98.28179168701172,118.72000122070312,1.2669775485992432
2018-12-24,11.166316986083984,15.426492691040039,98.770263671875,120.0199966430664,1.2648941278457642
2018-12-25,,,,,1.2710840702056885
2018-12-26,,,97.71188354492188,119.66000366210938,1.2688745260238647
2018-12-27,11.06684398651123,15.26469612121582,97.72819519042969,120.56999969482422,1.2648781538009644
2018-12-28,11.111289024353027,15.306867599487305,98.55049133300781,121.05999755859375,1.2646220922470093
2018-12-31,11.085891723632812,15.13732624053955,98.92496490478516,121.25,1.269357681274414
2019-01-01,,,,,1.2738043069839478
2019-01-02,11.140918731689453,15.191545486450195,99.44599151611328,121.33000183105469,1.2754288911819458
2019-01-03,11.195945739746094,15.455753326416016,100.57762145996094,122.43000030517578,1.2521913051605225
2019-01-04,11.102823257446289,15.415306091308594,99.41345977783203,121.44000244140625,1.2628813982009888
2019-01-07,11.13880443572998,15.513413429260254,99.1203842163086,121.86000061035156,1.2734960317611694
2019-01-08,11.187481880187988,15.391206741333008,98.85981750488281,121.52999877929688,1.278608798980713
2019-01-09,11.157851219177246,15.505667686462402,98.70515441894531,122.30999755859375,1.2737879753112793
2019-01-10,11.140918731689453,15.543535232543945,98.07015228271484,121.58999633789062,1.279967188835144
2019-01-11,11.085891723632812,15.490179061889648,98.4527587890625,121.80000305175781,1.2753963470458984
2019-01-14,11.081658363342285,15.444563865661621,98.08641052246094,122.08999633789062,1.2849836349487305
2019-01-15,11.149385452270508,15.545257568359375,97.72819519042969,121.87999725341797,1.2874983549118042
2019-01-16,11.104939460754395,15.329242706298828,97.82588958740234,122.2699966430664,1.2872166633605957
2019-01-17,11.064726829528809,14.939382553100586,97.85034942626953,122.11000061035156,1.2885768413543701
2019-01-18,11.045680046081543,14.972949981689453,97.3374252319336,121.0199966430664,1.2983977794647217
2019-01-21,11.058378219604492,15.071057319641113,,,1.2853471040725708
2019-01-22,11.068961143493652,14.9488525390625,97.99685668945312,121.44999694824219,1.2891747951507568
2019-01-23,11.111289024353027,15.026307106018066,97.95616149902344,121.27999877929688,1.2957731485366821
2019-01-24,11.149385452270508,15.157981872558594,98.59931945800781,121.08999633789062,1.308215618133545
2019-01-25,11.111289024353027,15.073639869689941,98.12713623046875,122.86000061035156,1.3121638298034668
2019-01-28,11.167374610900879,15.212202072143555,98.02940368652344,123.29000091552734,1.3208470344543457
2019-01-29,11.162084579467773,15.25436782836914,98.52603149414062,123.9800033569336,1.3160146474838257
2019-01-30,11.191712379455566,15.292235374450684,98.4527587890625,124.69000244140625,1.30804443359375
2019-01-31,11.195945739746094,15.221665382385254,99.2994613647461,124.75,1.3117163181304932
2019-02-01,11.181132316589355,15.267278671264648,98.69973754882812,124.5,1.3109424114227295
2019-02-04,11.132455825805664,15.26297664642334,98.25912475585938,123.95999908447266,1.3077365159988403
2019-02-05,11.206528663635254,15.355924606323242,98.7079086303711,124.27999877929688,1.3031013011932373
2019-02-06,11.209705352783203,15.417023658752441,98.7568130493164,123.44000244140625,1.2957228422164917
2019-02-07,11.25308895111084,15.48157024383545,99.40962982177734,123.73999786376953,1.2934435606002808
2019-02-08,11.293301582336426,15.53406810760498,99.83393859863281,124.20999908447266,1.2949174642562866
2019-02-11,11.26790714263916,15.546978950500488,99.44225311279297,123.5999984741211,1.293677806854248
2019-02-12,11.259439468383789,15.449728012084961,99.1893081665039,123.86000061035156,1.2864052057266235
2019-02-13,11.280604362487793,15.399812698364258,98.81394958496094,123.37000274658203,1.2892080545425415
2019-02-14,11.29118537902832,15.495340347290039,99.37699890136719,124.05999755859375,1.2856775522232056
2019-02-15,11.265789031982422,15.488457679748535,99.53201293945312,124.80000305175781,1.2798361778259277
2019-02-18,11.261556625366211,15.505667686462402,,,1.290555715560913
2019-02-19,11.255206108093262,15.454891204833984,99.78501892089844,126.69999694824219,1.2924071550369263
2019-02-20,11.234042167663574,15.48157024383545,99.4993896484375,126.4800033569336,1.3061310052871704
2019-02-21,11.234042167663574,15.465218544006348,98.60997772216797,125.05000305175781,1.30451238155365
2019-02-22,11.263673782348633,15.534931182861328,99.19746398925781,125.5,1.3041380643844604
2019-02-25,11.242508888244629,15.454891204833984,98.90371704101562,125.37000274658203,1.306557536125183
2019-02-26,11.187481880187988,15.235434532165527,99.39330291748047,125.58000183105469,1.31271493434906
2019-02-27,11.107056617736816,15.069337844848633,98.2672348022461,124.69000244140625,1.3258028030395508
2019-02-28,11.098590850830078,15.089994430541992,97.93269348144531,123.98999786376953,1.3318239450454712
2019-03-01,11.115522384643555,15.19929027557373,97.02752685546875,121.87999725341797,1.3264886140823364
2019-03-04,11.16419792175293,15.337850570678711,97.78797149658203,121.55999755859375,1.3239772319793701
2019-03-05,11.166316986083984,15.332684516906738,97.9924087524414,121.72000122070312,1.3178529739379883
2019-03-06,11.234042167663574,15.567636489868164,98.35221099853516,121.61000061035156,1.3156682252883911
2019-03-07,11.301770210266113,15.714798927307129,98.99000549316406,121.51000213623047,1.3182177543640137
2019-03-08,11.225577354431152,15.547839164733887,99.40701293945312,122.83999633789062,1.3092432022094727
2019-03-11,11.259439468383789,15.624434471130371,99.11262512207031,122.23999786376953,1.2988362312316895
2019-03-12,11.255206108093262,15.734593391418457,99.80770874023438,122.9800033569336,1.3248542547225952
2019-03-13,11.217110633850098,15.618409156799316,99.61962890625,123.83999633789062,1.3066771030426025
2019-03-14,11.191712379455566,15.739753723144531,98.9000473022461,122.41000366210938,1.3285682201385498
2019-03-15,11.225577354431152,15.630460739135742,99.55419921875,122.97000122070312,1.3258554935455322
2019-03-18,11.242508888244629,15.709635734558105,99.4969711303711,123.04000091552734,1.329716444015503
2019-03-19,11.27001953125,15.751801490783691,99.27617645263672,123.37999725341797,1.326435923576355
2019-03-20,11.327164649963379,15.958352088928223,100.31464385986328,124.18000030517578,1.3271400928497314
2019-03-21,11.447802543640137,16.385217666625977,100.5354232788086,123.68000030517578,1.320533037185669
2019-03-22,11.53034496307373,16.690732955932617,102.09721374511719,123.97000122070312,1.313232183456421
2019-03-25,11.53034496307373,16.61758041381836,102.2607421875,124.91999816894531,1.3206549882888794
2019-03-26,11.447802543640137,16.31636619567871,102.18719482421875,124.30000305175781,1.3215277194976807
2019-03-27,11.47108268737793,16.195880889892578,103.12754821777344,123.6500015258789,1.321143627166748
2019-03-28,11.456269264221191,16.102073669433594,103.48728942871094,121.9000015258789,1.3152703046798706
2019-03-29,11.452035903930664,16.014291763305664,103.38916778564453,122.01000213623047,1.30565345287323
2019-04-01,11.422407150268555,16.04527473449707,101.92061614990234,121.52999877929688,1.3022867441177368
2019-04-02,11.47108268737793,16.161457061767578,102.10916137695312,121.9800033569336,1.3068991899490356
2019-04-03,11.375843048095703,16.020313262939453,101.22405242919922,121.80000305175781,1.312766671180725
2019-04-04,11.354681015014648,16.048715591430664,101.51087951660156,122.11000061035156,1.3176966905593872
2019-04-05,11.331399917602539,16.001384735107422,101.64202880859375,121.9800033569336,1.3077024221420288
2019-04-08,11.327164649963379,16.043554306030273,101.28144836425781,122.51000213623047,1.3038150072097778
2019-04-09,11.344095230102539,16.098630905151367,101.6010513305664,123.1500015258789,1.306335687637329
2019-04-10,11.373727798461914,16.101211547851562,101.8469009399414,123.52999877929688,1.305721640586853
2019-04-11,11.29753589630127,15.80344295501709,101.2486343383789,121.94999694824219,1.3099292516708374
2019-04-12,11.242508888244629,15.67348861694336,100.52752685546875,121.83000183105469,1.3056023120880127
2019-04-15,11.242508888244629,15.7130765914917,100.78154754638672,121.5999984741211,1.3083868026733398
2019-04-16,11.238275527954102,15.643366813659668,100.15054321289062,120.51000213623047,1.3102725744247437
2019-04-17,11.225577354431152,15.614107131958008,100.1915283203125,120.27999877929688,1.3046314716339111
2019-04-18,11.255206108093262,15.65455436706543,100.71598052978516,120.37000274658203,1.3039339780807495
2019-04-19,,,,,1.2994438409805298
2019-04-22,,,100.23247528076172,120.37000274658203,1.299376368522644
2019-04-23,11.214993476867676,15.568492889404297,100.44556427001953,120.12000274658203,1.2981449365615845
2019-04-24,11.272137641906738,15.675209045410156,101.26506042480469,120.47000122070312,1.2938116788864136
2019-04-25,11.289070129394531,15.677789688110352,101.11754608154297,120.56999969482422,1.2904890775680542
2019-04-26,11.31446647644043,15.683815956115723,101.46173858642578,121.37000274658203,1.289607048034668
2019-04-29,11.293301582336426,15.758688926696777,100.8143310546875,120.83000183105469,1.2920230627059937
2019-04-30,11.26790714263916,15.815492630004883,101.33061218261719,121.19999694824219,1.2932428121566772
2019-05-01,11.310234069824219,15.95060920715332,101.74861145019531,120.4000015258789,1.3039849996566772
2019-05-02,11.22980785369873,15.88261604309082,101.26409912109375,119.94000244140625,1.3053126335144043
2019-05-03,11.217110633850098,15.713936805725098,101.55152893066406,120.6500015258789,1.3033220767974854
2019-05-06,,,101.83075714111328,120.80999755859375,1.3150626420974731
2019-05-07,11.289070129394531,15.905851364135742,102.61090850830078,121.20999908447266,1.3099292516708374
2019-05-08,11.348328590393066,16.0125675201416,102.16744232177734,120.91000366210938,1.3068820238113403
2019-05-09,11.3229341506958,15.942859649658203,102.58625793457031,121.19999694824219,1.3012022972106934
2019-05-10,11.327164649963379,15.873152732849121,102.44664764404297,121.43000030517578,1.3009653091430664
2019-05-13,11.341980934143066,15.917899131774902,103.25143432617188,122.66999816894531,1.3010668754577637
2019-05-14,11.344095230102539,15.930811882019043,102.94759368896484,122.45999908447266,1.2963106632232666
2019-05-15,11.394891738891602,15.96782112121582,103.57992553710938,122.38999938964844,1.2906556129455566
2019-05-16,11.388842582702637,15.969377517700195,103.23503112792969,121.51000213623047,1.2847524881362915
2019-05-17,11.414397239685059,16.066499710083008,103.46497344970703,120.6500015258789,1.2797706127166748
2019-05-20,11.390973091125488,16.081239700317383,103.25143432617188,120.63999938964844,1.2731555700302124
2019-05-21,11.376065254211426,15.990188598632812,103.08716583251953,120.36000061035156,1.2729123830795288
2019-05-22,11.448471069335938,16.173158645629883,103.67845916748047,120.23999786376953,
2019-05-23,11.508100509643555,16.29629135131836,104.8446044921875,121.16999816894531,1.2664159536361694
2019-05-24,11.52087688446045,16.354393005371094,104.93494415283203,121.30000305175781,1.2664639949798584
2019-05-27,,,,,1.2724751234054565
2019-05-28,11.533651351928711,16.396883010864258,105.69044494628906,120.83000183105469,1.2682307958602905
2019-05-29,11.554947853088379,16.53736114501953,106.01071166992188,120.87000274658203,1.2659670114517212
2019-05-30,11.55920696258545,16.596323013305664,106.92227172851562,121.69000244140625,1.2629451751708984
2019-05-31,11.578373908996582,16.513946533203125,108.26084899902344,123.33000183105469,1.2609704732894897
2019-06-03,11.61883544921875,16.563373565673828,108.9849853515625,125.11000061035156,1.2639508247375488
2019-06-04,11.580503463745117,16.429834365844727,107.74242401123047,125.1500015258789,1.2664159536361694
2019-06-05,11.61883544921875,16.54082679748535,107.13349151611328,125.47000122070312,1.2702767848968506
2019-06-06,11.67420482635498,16.759347915649414,107.47909545898438,125.87999725341797,1.2688584327697754
2019-06-07,11.708276748657227,16.8634090423584,108.40898132324219,126.58999633789062,1.269841194152832
2019-06-10,11.67420482635498,16.816579818725586,107.3885726928711,125.33000183105469,1.2722970247268677
2019-06-11,11.640130043029785,16.685640335083008,107.45441436767578,125.18000030517578,1.2691160440444946
2019-06-12,11.580503463745117,16.439373016357422,107.53668212890625,125.83000183105469,1.2724426984786987
2019-06-13,11.644389152526855,16.56597328186035,107.90702056884766,126.5999984741211,1.2693415880203247
2019-06-14,11.644389152526855,16.575511932373047,108.17859649658203,126.55999755859375,1.268005609512329
2019-06-17,11.628417015075684,16.52435302734375,108.36784362792969,126.4800033569336,1.2596044540405273
2019-06-18,11.67420482635498,16.585052490234375,108.91094207763672,127.12000274658203,1.2541544437408447
2019-06-19,11.623095512390137,16.609331130981445,109.06729888916016,127.88999938964844,1.2566603422164917
2019-06-20,11.67846393585205,16.663095474243164,109.35529327392578,131.11000061035156,1.2656625509262085
2019-06-21,11.642260551452637,16.552968978881836,108.15388488769531,131.97999572753906,1.2707933187484741
2019-06-24,11.665684700012207,16.617137908935547,108.9603042602539,133.94000244140625,1.2750873565673828
2019-06-25,11.686979293823242,16.60586166381836,109.29767608642578,134.1999969482422,1.2739664316177368
2019-06-26,11.620964050292969,16.4705867767334,108.59822845458984,132.97000122070312,1.2690677642822266
2019-06-27,11.61883544921875,16.428964614868164,109.36351013183594,132.83999633789062,1.269841194152832
